%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, -140090.20, -128721.45, -131423.42, -173454.47, -160520.67, -169568.02, -175135.13, -166108.72, 0.000, 0.000, 0.000, 17:41:06.879
28, -140119.92, -128720.65, -131465.30, -173476.33, -160523.23, -169586.97, -175144.89, -166117.67, 0.000, 0.000, 0.000, 17:41:06.879
29, -140141.56, -128750.70, -131520.67, -173496.56, -160547.55, -169615.69, -175161.67, -166118.97, 0.000, 0.000, 0.000, 17:41:06.879
30, -140134.55, -128755.09, -131525.03, -173513.88, -160563.39, -169629.27, -175155.14, -166125.98, 0.000, 0.000, 0.000, 17:41:06.879
31, -140110.45, -128735.13, -131466.67, -173500.78, -160541.53, -169600.88, -175135.98, -166118.97, 0.000, 0.000, 0.000, 17:41:06.879
32, -140121.88, -128741.69, -131489.30, -173513.88, -160546.36, -169595.06, -175155.61, -166123.13, 0.000, 0.000, 0.000, 17:41:06.880
33, -140110.66, -128770.67, -131543.20, -173506.58, -160540.86, -169604.58, -175145.11, -166121.11, 0.000, 0.000, 0.000, 17:41:06.880
34, -140097.73, -128776.71, -131543.05, -173509.95, -160535.94, -169598.77, -175143.50, -166122.36, 0.000, 0.000, 0.000, 17:41:06.880
35, -140102.41, -128766.36, -131515.84, -173520.98, -160525.16, -169601.92, -175138.97, -166122.86, 0.116, 0.936, 0.284, 17:41:06.880
36, -140106.66, -128772.27, -131514.47, -173520.70, -160516.05, -169603.98, -175133.48, -166120.97, 0.000, 0.000, 0.000, 17:41:06.881
37, -140097.84, -128808.72, -131581.97, -173521.92, -160563.95, -169583.78, -175142.05, -166106.95, 0.000, 0.000, 0.000, 17:41:06.881
38, -140118.14, -128839.41, -131614.39, -173534.42, -160578.30, -169603.02, -175146.08, -166116.19, 0.000, 0.000, 0.000, 17:41:06.881
39, -140117.77, -128841.46, -131563.02, -173514.84, -160567.02, -169600.03, -175147.61, -166113.63, 0.000, 0.000, 0.000, 17:41:06.881
40, -140117.03, -128846.72, -131549.47, -173539.70, -160547.95, -169628.13, -175145.78, -166128.11, 0.000, 0.000, 0.000, 17:41:06.881
41, -140142.33, -128862.09, -131614.02, -173539.45, -160570.39, -169603.56, -175144.59, -166116.86, 0.000, 0.000, 0.000, 17:41:06.882
42, -140143.13, -128877.65, -131642.58, -173532.98, -160592.16, -169586.25, -175141.88, -166110.02, 0.000, 0.000, 0.000, 17:41:06.882
43, -140089.17, -128881.70, -131653.30, -173551.77, -160639.13, -169605.45, -175156.48, -166120.44, 0.000, 0.000, 0.000, 17:41:06.882
44, -140062.64, -128871.57, -131645.44, -173569.41, -160606.59, -169621.14, -175154.20, -166121.75, 0.000, 0.000, 0.000, 17:41:06.883
45, -140099.03, -128886.34, -131656.91, -173571.22, -160584.34, -169617.14, -175157.14, -166121.09, 0.000, 0.000, 0.000, 17:41:06.883
46, -140143.98, -128898.10, -131666.50, -173557.69, -160588.14, -169608.97, -175161.03, -166122.66, 0.114, 0.938, 0.282, 17:41:06.883
47, -140149.88, -128872.71, -131650.39, -173546.72, -160590.30, -169604.38, -175150.67, -166118.73, 0.000, 0.000, 0.000, 17:41:06.883
48, -140139.48, -128870.09, -131626.61, -173548.39, -160604.72, -169602.84, -175152.42, -166113.31, 0.000, 0.000, 0.000, 17:41:06.883
49, -140151.38, -128908.85, -131662.64, -173540.44, -160614.17, -169593.61, -175147.64, -166104.13, 0.000, 0.000, 0.000, 17:41:06.884
50, -140165.39, -128950.49, -131723.78, -173548.27, -160642.67, -169607.38, -175152.80, -166109.47, 0.000, 0.000, 0.000, 17:41:06.884
51, -140167.25, -128955.28, -131722.31, -173550.06, -160663.75, -169608.11, -175156.41, -166109.47, 0.000, 0.000, 0.000, 17:41:06.884
52, -140155.92, -128925.13, -131680.09, -173552.08, -160665.30, -169597.72, -175154.55, -166106.30, 0.000, 0.000, 0.000, 17:41:06.884
53, -140154.95, -128892.80, -131709.66, -173562.25, -160673.56, -169608.14, -175156.89, -166110.73, 0.000, 0.000, 0.000, 17:41:06.884
54, -140168.44, -128890.66, -131763.81, -173563.88, -160685.41, -169608.81, -175155.39, -166108.19, 0.000, 0.000, 0.000, 17:41:06.884
55, -140165.33, -128874.97, -131746.08, -173563.48, -160700.13, -169603.44, -175160.53, -166107.39, 0.000, 0.000, 0.000, 17:41:06.885
56, -140167.30, -128820.59, -131696.67, -173565.63, -160692.97, -169604.41, -175158.23, -166110.02, 0.112, 0.942, 0.280, 17:41:06.885
57, -140169.42, -128846.49, -131702.64, -173575.23, -160690.22, -169617.02, -175149.58, -166115.86, 0.000, 0.000, 0.000, 17:41:06.885
58, -140167.50, -128951.41, -131771.52, -173581.81, -160722.94, -169618.31, -175161.11, -166118.94, 0.000, 0.000, 0.000, 17:41:06.885
59, -140183.92, -128961.60, -131764.25, -173578.67, -160715.23, -169606.28, -175161.98, -166112.39, 0.000, 0.000, 0.000, 17:41:06.885
60, -140176.70, -128992.25, -131710.52, -173565.84, -160681.75, -169588.72, -175133.83, -166101.02, 0.000, 0.000, 0.000, 17:41:06.885
61, -140154.38, -128997.43, -131711.81, -173573.38, -160686.06, -169595.64, -175135.98, -166101.81, 0.000, 0.000, 0.000, 17:41:06.886
62, -140164.86, -129019.95, -131769.92, -173590.02, -160702.63, -169617.06, -175147.30, -166109.47, 0.000, 0.000, 0.000, 17:41:06.886
63, -140201.14, -129043.48, -131787.22, -173596.03, -160725.94, -169623.77, -175164.94, -166109.16, 0.000, 0.000, 0.000, 17:41:06.886
64, -140200.23, -129017.20, -131744.31, -173604.45, -160707.06, -169631.39, -175160.09, -166105.67, 0.000, 0.000, 0.000, 17:41:06.886
65, -140176.66, -129001.19, -131703.22, -173595.06, -160676.63, -169618.23, -175134.09, -166092.92, 0.000, 0.000, 0.000, 17:41:06.886
66, -140172.13, -129023.72, -131752.80, -173590.45, -160684.27, -169613.13, -175141.72, -166094.73, 0.110, 0.942, 0.274, 17:41:06.886
67, -140173.48, -129021.22, -131771.33, -173593.05, -160688.97, -169622.00, -175142.34, -166093.44, 0.000, 0.000, 0.000, 17:41:06.887
68, -140180.66, -129013.51, -131736.06, -173596.30, -160691.64, -169625.89, -175139.61, -166089.97, 0.000, 0.000, 0.000, 17:41:06.887
69, -140154.39, -128986.48, -131712.95, -173613.41, -160691.31, -169638.89, -175145.00, -166092.25, 0.000, 0.000, 0.000, 17:41:06.887
70, -140155.22, -128983.44, -131750.55, -173612.16, -160686.48, -169633.70, -175153.19, -166093.06, 0.000, 0.000, 0.000, 17:41:06.887
71, -140169.70, -128985.37, -131771.39, -173605.25, -160685.95, -169634.95, -175155.80, -166094.73, 0.000, 0.000, 0.000, 17:41:06.887
72, -140177.38, -128972.55, -131750.67, -173619.56, -160701.59, -169647.95, -175178.34, -166109.42, 0.000, 0.000, 0.000, 17:41:06.887
73, -140161.84, -128981.66, -131720.08, -173629.03, -160690.70, -169651.14, -175160.77, -166103.94, 0.000, 0.000, 0.000, 17:41:06.888
74, -140158.33, -129024.19, -131756.95, -173632.50, -160689.28, -169654.77, -175156.84, -166098.17, 0.000, 0.000, 0.000, 17:41:06.888
75, -140183.13, -129063.70, -131763.59, -173630.95, -160660.56, -169646.25, -175140.58, -166087.50, 0.000, 0.000, 0.000, 17:41:06.888
76, -140205.83, -129072.06, -131744.91, -173625.75, -160659.17, -169634.30, -175143.14, -166085.44, 0.122, 0.936, 0.278, 17:41:06.888
77, -140199.08, -129051.91, -131741.25, -173641.98, -160705.33, -169654.56, -175167.47, -166101.84, 0.000, 0.000, 0.000, 17:41:06.888
78, -140174.80, -129002.35, -131783.47, -173676.27, -160686.95, -169686.25, -175190.89, -166119.28, 0.000, 0.000, 0.000, 17:41:06.888
79, -140171.39, -128996.63, -131760.06, -173674.08, -160629.47, -169673.36, -175139.34, -166092.34, 0.000, 0.000, 0.000, 17:41:06.889
80, -140178.27, -129054.43, -131719.30, -173645.59, -160627.70, -169643.56, -175138.11, -166080.03, 0.000, 0.000, 0.000, 17:41:06.889
81, -140153.08, -129070.63, -131673.50, -173639.16, -160616.66, -169642.94, -175138.20, -166079.00, 0.000, 0.000, 0.000, 17:41:06.889
82, -140133.19, -128973.05, -131680.20, -173646.70, -160606.16, -169647.41, -175139.92, -166077.70, 0.000, 0.000, 0.000, 17:41:06.889
83, -140181.52, -129014.06, -131733.16, -173648.11, -160614.64, -169655.25, -175146.25, -166081.19, 0.000, 0.000, 0.000, 17:41:06.890
84, -140237.97, -129101.70, -131751.09, -173669.06, -160645.92, -169682.50, -175177.77, -166112.61, 0.000, 0.000, 0.000, 17:41:06.890
85, -140239.33, -129092.14, -131744.47, -173696.47, -160668.30, -169709.91, -175201.22, -166134.25, 0.000, 0.000, 0.000, 17:41:06.890
86, -140160.30, -129014.53, -131698.78, -173663.75, -160614.84, -169673.31, -175152.88, -166086.33, 0.120, 0.948, 0.280, 17:41:06.890
87, -140195.25, -129042.56, -131746.39, -173693.64, -160617.58, -169701.95, -175156.91, -166100.66, 0.000, 0.000, 0.000, 17:41:06.890
88, -140227.06, -129065.30, -131756.75, -173707.88, -160625.44, -169718.27, -175171.16, -166110.25, 0.000, 0.000, 0.000, 17:41:06.890
89, -140201.84, -128999.24, -131719.66, -173713.70, -160619.52, -169713.80, -175173.95, -166115.30, 0.000, 0.000, 0.000, 17:41:06.891
90, -140159.09, -128983.95, -131658.75, -173702.23, -160588.27, -169703.25, -175158.41, -166100.52, 0.000, 0.000, 0.000, 17:41:06.891
91, -140173.58, -129007.47, -131701.70, -173731.09, -160623.98, -169724.59, -175169.39, -166109.78, 0.000, 0.000, 0.000, 17:41:06.891
92, -140222.19, -129107.38, -131698.28, -173712.00, -160604.63, -169721.47, -175173.39, -166109.67, 0.000, 0.000, 0.000, 17:41:06.891
93, -140291.91, -129109.35, -131667.14, -173716.88, -160591.94, -169752.42, -175184.34, -166117.33, 0.000, 0.000, 0.000, 17:41:06.891
94, -140235.02, -129067.84, -131630.16, -173712.50, -160572.78, -169759.80, -175179.22, -166106.63, 0.000, 0.000, 0.000, 17:41:06.891
95, -140219.58, -129089.01, -131688.06, -173730.94, -160597.64, -169778.30, -175197.59, -166123.44, 0.000, 0.000, 0.000, 17:41:06.892
96, -140290.70, -129129.63, -131718.95, -173765.20, -160602.23, -169809.27, -175225.95, -166148.48, 0.128, 0.968, 0.286, 17:41:06.892
97, -140262.75, -129165.20, -131674.64, -173772.98, -160579.31, -169810.02, -175203.61, -166134.75, 0.000, 0.000, 0.000, 17:41:06.892
98, -140265.97, -129116.41, -131640.34, -173779.58, -160576.73, -169818.88, -175196.97, -166138.05, 0.000, 0.000, 0.000, 17:41:06.892
99, -140354.00, -129129.48, -131631.94, -173786.73, -160569.55, -169796.39, -175184.34, -166118.63, 0.000, 0.000, 0.000, 17:41:06.892
100, -140314.84, -129139.48, -131632.92, -173814.06, -160558.03, -169798.34, -175189.30, -166120.94, 0.000, 0.000, 0.000, 17:41:06.892
101, -140386.41, -129202.40, -131612.34, -173860.84, -160566.92, -169835.02, -175217.31, -166150.23, 0.000, 0.000, 0.000, 17:41:06.893
102, -140452.36, -129193.37, -131573.53, -173901.02, -160583.55, -169859.50, -175238.44, -166162.33, 0.000, 0.000, 0.000, 17:41:06.893
103, -140362.92, -129131.77, -131565.02, -173921.08, -160582.06, -169866.28, -175244.95, -166154.69, 0.000, 0.000, 0.000, 17:41:06.893
104, -140399.14, -129223.03, -131571.80, -173921.63, -160540.58, -169869.70, -175234.78, -166152.52, 0.000, 0.000, 0.000, 17:41:06.893
105, -140492.75, -129257.54, -131565.98, -173923.20, -160534.41, -169869.34, -175238.16, -166156.17, 0.000, 0.000, 0.000, 17:41:06.894
106, -140514.28, -129257.23, -131548.44, -173934.25, -160534.67, -169866.86, -175255.58, -166157.83, 0.114, 0.964, 0.292, 17:41:06.894
107, -140522.81, -129280.27, -131571.75, -173941.92, -160529.70, -169860.56, -175258.06, -166156.66, 0.000, 0.000, 0.000, 17:41:06.894
108, -140585.00, -129298.24, -131604.56, -173923.19, -160496.56, -169840.03, -175227.98, -166119.97, 0.000, 0.000, 0.000, 17:41:06.894
109, -140620.31, -129280.77, -131589.00, -173941.05, -160477.81, -169855.44, -175237.98, -166134.56, 0.000, 0.000, 0.000, 17:41:06.894
110, -140625.73, -129292.01, -131586.92, -173974.16, -160486.17, -169895.98, -175263.83, -166171.61, 0.000, 0.000, 0.000, 17:41:06.895
111, -140660.75, -129341.31, -131628.06, -174032.17, -160507.69, -169930.05, -175296.83, -166186.41, 0.000, 0.000, 0.000, 17:41:06.895
112, -140775.89, -129363.40, -131671.89, -174048.00, -160490.34, -169918.67, -175292.97, -166169.72, 0.000, 0.000, 0.000, 17:41:06.895
113, -140756.89, -129384.70, -131646.39, -173974.06, -160468.39, -169840.50, -175255.80, -166107.88, 0.000, 0.000, 0.000, 17:41:06.895
114, -140740.92, -129407.01, -131621.64, -174008.34, -160471.86, -169863.33, -175264.41, -166122.78, 0.000, 0.000, 0.000, 17:41:06.896
115, -140788.58, -129402.65, -131609.66, -174068.11, -160481.14, -169905.80, -175287.42, -166139.11, 0.000, 0.000, 0.000, 17:41:06.896
116, -140881.47, -129429.60, -131651.97, -174110.03, -160494.48, -169950.83, -175303.56, -166152.77, 0.110, 0.940, 0.296, 17:41:06.896
117, -140828.81, -129394.34, -131650.41, -174100.91, -160470.41, -169953.55, -175286.05, -166145.58, 0.000, 0.000, 0.000, 17:41:06.896
118, -140829.44, -129385.66, -131628.28, -174093.00, -160479.84, -169953.73, -175296.83, -166152.78, 0.000, 0.000, 0.000, 17:41:06.897
119, -140869.72, -129343.77, -131580.80, -174080.23, -160467.66, -169931.08, -175268.97, -166118.83, 0.000, 0.000, 0.000, 17:41:06.897
120, -140958.95, -129427.08, -131598.59, -174117.80, -160484.11, -169948.22, -175283.92, -166121.67, 0.000, 0.000, 0.000, 17:41:07.354
121, -140933.28, -129435.95, -131580.72, -174149.59, -160472.31, -169966.77, -175288.45, -166127.97, 0.000, 0.000, 0.000, 17:41:07.355
122, -140981.88, -129462.44, -131529.33, -174174.38, -160462.75, -169978.53, -175297.94, -166142.03, 0.000, 0.000, 0.000, 17:41:07.355
123, -141046.44, -129518.43, -131521.92, -174188.08, -160462.86, -169978.47, -175309.80, -166141.53, 0.000, 0.000, 0.000, 17:41:07.355
124, -141007.41, -129433.18, -131582.72, -174180.14, -160459.69, -169969.83, -175307.50, -166128.50, 0.000, 0.000, 0.000, 17:41:07.355
125, -141008.23, -129395.72, -131673.16, -174175.67, -160468.67, -169978.42, -175325.94, -166129.20, 0.000, 0.000, 0.000, 17:41:07.356
126, -141026.56, -129444.96, -131677.61, -174166.34, -160443.97, -169961.67, -175310.02, -166113.75, 0.100, 0.926, 0.290, 17:41:07.356
127, -141101.66, -129552.09, -131660.23, -174155.00, -160436.92, -169946.30, -175312.08, -166108.13, 0.000, 0.000, 0.000, 17:41:07.356
128, -141181.53, -129559.80, -131705.66, -174176.98, -160457.31, -169972.56, -175322.03, -166111.19, 0.000, 0.000, 0.000, 17:41:07.356
129, -141165.19, -129539.17, -131759.13, -174185.13, -160468.48, -169981.86, -175314.88, -166104.17, 0.000, 0.000, 0.000, 17:41:07.357
130, -141170.58, -129478.24, -131726.02, -174172.20, -160410.75, -169964.88, -175294.73, -166076.50, 0.000, 0.000, 0.000, 17:41:07.357
131, -141170.86, -129485.13, -131706.13, -174172.91, -160411.22, -169967.28, -175312.13, -166085.28, 0.000, 0.000, 0.000, 17:41:07.357
132, -141172.19, -129469.21, -131733.63, -174157.17, -160417.17, -169955.80, -175318.50, -166090.16, 0.000, 0.000, 0.000, 17:41:07.357
133, -141237.89, -129538.39, -131813.23, -174182.38, -160444.11, -169986.17, -175340.88, -166114.52, 0.000, 0.000, 0.000, 17:41:07.358
134, -141254.02, -129538.26, -131805.70, -174176.05, -160429.50, -169968.06, -175321.59, -166090.55, 0.000, 0.000, 0.000, 17:41:07.358
135, -141253.39, -129484.95, -131763.44, -174146.92, -160429.63, -169933.25, -175305.31, -166066.66, 0.000, 0.000, 0.000, 17:41:07.358
136, -141284.75, -129545.25, -131767.34, -174170.78, -160473.73, -169964.53, -175336.33, -166094.44, 0.106, 0.914, 0.294, 17:41:07.358
137, -141259.16, -129572.92, -131794.06, -174187.47, -160489.16, -169980.52, -175345.45, -166107.41, 0.000, 0.000, 0.000, 17:41:07.359
138, -141231.89, -129536.55, -131778.03, -174194.72, -160487.58, -169994.48, -175334.39, -166113.11, 0.000, 0.000, 0.000, 17:41:07.359
139, -141273.13, -129525.41, -131717.91, -174191.50, -160486.95, -169989.48, -175322.81, -166095.38, 0.000, 0.000, 0.000, 17:41:07.359
140, -141336.61, -129545.07, -131693.67, -174176.14, -160496.52, -169964.78, -175329.98, -166081.39, 0.000, 0.000, 0.000, 17:41:07.359
141, -141352.81, -129577.04, -131741.98, -174195.66, -160508.61, -169997.39, -175352.63, -166107.75, 0.000, 0.000, 0.000, 17:41:07.359
142, -141296.19, -129564.68, -131752.39, -174181.13, -160479.34, -169990.84, -175330.59, -166102.73, 0.000, 0.000, 0.000, 17:41:07.359
143, -141265.20, -129508.95, -131698.50, -174115.30, -160424.61, -169914.72, -175282.84, -166038.61, 0.000, 0.000, 0.000, 17:41:07.360
144, -141317.58, -129593.20, -131716.66, -174134.67, -160458.30, -169946.88, -175322.55, -166072.67, 0.000, 0.000, 0.000, 17:41:07.360
145, -141333.11, -129590.70, -131768.77, -174157.20, -160473.47, -169990.20, -175339.02, -166087.36, 0.000, 0.000, 0.000, 17:41:07.360
146, -141373.81, -129632.65, -131784.30, -174132.80, -160458.61, -169963.91, -175323.80, -166067.95, 0.100, 0.914, 0.240, 17:41:07.360
147, -141334.59, -129577.62, -131772.78, -174113.13, -160459.34, -169954.77, -175337.97, -166066.84, 0.000, 0.000, 0.000, 17:41:07.360
148, -141326.25, -129557.23, -131754.56, -174083.58, -160458.42, -169919.20, -175330.88, -166030.81, 0.000, 0.000, 0.000, 17:41:07.360
149, -141337.30, -129563.72, -131828.61, -174085.91, -160494.73, -169902.33, -175326.19, -166015.41, 0.000, 0.000, 0.000, 17:41:07.361
150, -141347.00, -129577.53, -131854.77, -174090.84, -160462.86, -169919.66, -175304.80, -166018.72, 0.000, 0.000, 0.000, 17:41:07.361
151, -141380.05, -129591.03, -131828.06, -174100.69, -160455.13, -169938.92, -175323.05, -166060.77, 0.000, 0.000, 0.000, 17:41:07.361
152, -141348.67, -129559.65, -131810.98, -174105.38, -160481.72, -169954.30, -175342.50, -166063.94, 0.000, 0.000, 0.000, 17:41:07.361
153, -141348.14, -129547.35, -131882.23, -174116.00, -160539.36, -169967.05, -175372.98, -166049.73, 0.000, 0.000, 0.000, 17:41:07.361
154, -141395.41, -129593.58, -131936.84, -174114.72, -160509.92, -169963.02, -175352.36, -166040.58, 0.000, 0.000, 0.000, 17:41:07.361
155, -141325.19, -129583.92, -131881.95, -174063.20, -160437.73, -169909.34, -175308.06, -166021.39, 0.000, 0.000, 0.000, 17:41:07.362
156, -141295.19, -129591.37, -131855.97, -174047.86, -160458.58, -169899.22, -175320.89, -166016.70, 0.000, 0.000, 0.000, 17:41:07.362
157, -141351.95, -129621.80, -131896.98, -174062.08, -160501.97, -169917.22, -175349.89, -166028.78, 0.098, 0.910, 0.278, 17:41:07.362
158, -141358.50, -129638.57, -131955.39, -174059.05, -160524.80, -169915.75, -175355.36, -166024.86, 0.000, 0.000, 0.000, 17:41:07.363
159, -141279.63, -129581.22, -131925.00, -174040.64, -160515.83, -169910.28, -175326.31, -166002.75, 0.000, 0.000, 0.000, 17:41:07.363
160, -141237.38, -129569.75, -131886.70, -174034.77, -160479.39, -169897.33, -175322.67, -166002.13, 0.000, 0.000, 0.000, 17:41:07.363
161, -141284.45, -129629.25, -131923.67, -174055.06, -160505.22, -169931.14, -175368.16, -166029.73, 0.000, 0.000, 0.000, 17:41:07.363
162, -141355.52, -129665.64, -131962.11, -174067.20, -160514.67, -169950.13, -175362.34, -166035.64, 0.000, 0.000, 0.000, 17:41:07.363
163, -141385.16, -129644.72, -131949.08, -174050.14, -160497.97, -169938.83, -175333.47, -166044.83, 0.000, 0.000, 0.000, 17:41:07.364
164, -141301.84, -129647.98, -131910.22, -174027.03, -160504.34, -169916.25, -175323.61, -166039.02, 0.000, 0.000, 0.000, 17:41:07.364
165, -141165.09, -129624.83, -131885.25, -173978.27, -160532.50, -169862.55, -175303.98, -165998.44, 0.000, 0.000, 0.000, 17:41:07.364
166, -141013.17, -129526.05, -131982.11, -174000.70, -160582.92, -169894.23, -175337.52, -166013.59, 0.000, 0.000, 0.000, 17:41:07.365
167, -141202.45, -129520.66, -132025.92, -174036.23, -160597.75, -169933.33, -175364.61, -166038.50, 0.086, 0.920, 0.294, 17:41:07.365
168, -141277.58, -129592.19, -131969.91, -174023.91, -160570.72, -169913.34, -175355.23, -166042.59, 0.000, 0.000, 0.000, 17:41:07.365
169, -141265.08, -129614.38, -131907.86, -173999.67, -160547.52, -169890.27, -175325.16, -166027.08, 0.000, 0.000, 0.000, 17:41:07.366
170, -141224.42, -129654.17, -131942.14, -174007.98, -160574.13, -169900.98, -175345.55, -166036.19, 0.000, 0.000, 0.000, 17:41:07.366
171, -141228.53, -129674.24, -131967.42, -174013.67, -160598.16, -169897.33, -175340.75, -166040.95, 0.000, 0.000, 0.000, 17:41:07.366
172, -141207.34, -129662.78, -131957.34, -174003.77, -160638.56, -169889.33, -175336.22, -166029.98, 0.000, 0.000, 0.000, 17:41:07.367
173, -141155.86, -129629.66, -131940.53, -173983.47, -160661.97, -169864.33, -175331.48, -166015.14, 0.000, 0.000, 0.000, 17:41:07.367
174, -141106.94, -129616.80, -131970.19, -173975.59, -160663.13, -169854.80, -175328.69, -166012.02, 0.000, 0.000, 0.000, 17:41:07.367
175, -141088.86, -129657.81, -132042.69, -173993.11, -160675.48, -169866.19, -175335.61, -166024.53, 0.000, 0.000, 0.000, 17:41:07.368
176, -141105.69, -129695.30, -132053.36, -174005.84, -160691.80, -169875.95, -175339.06, -166035.56, 0.000, 0.000, 0.000, 17:41:07.368
177, -141063.98, -129691.27, -132027.66, -173996.14, -160711.41, -169874.61, -175346.77, -166034.94, 0.096, 0.920, 0.314, 17:41:07.368
178, -141029.69, -129675.81, -132063.47, -173982.11, -160725.44, -169863.38, -175374.86, -166038.41, 0.000, 0.000, 0.000, 17:41:07.368
179, -140993.09, -129692.73, -132132.59, -173997.80, -160714.25, -169884.94, -175366.58, -166055.73, 0.000, 0.000, 0.000, 17:41:07.369
180, -140927.13, -129721.07, -132130.36, -174018.81, -160670.34, -169907.16, -175352.09, -166075.59, 0.000, 0.000, 0.000, 17:41:07.369
181, -141031.08, -129754.48, -132087.66, -174014.19, -160642.73, -169902.64, -175345.86, -166076.67, 0.000, 0.000, 0.000, 17:41:07.369
182, -141040.53, -129761.13, -132108.06, -173995.20, -160676.53, -169873.50, -175361.80, -166062.38, 0.000, 0.000, 0.000, 17:41:07.370
183, -141004.88, -129765.69, -132180.66, -174002.88, -160690.06, -169880.73, -175346.09, -166061.52, 0.000, 0.000, 0.000, 17:41:07.370
184, -141000.75, -129774.00, -132183.34, -174004.13, -160684.98, -169882.11, -175342.33, -166074.69, 0.000, 0.000, 0.000, 17:41:07.370
185, -140989.08, -129756.43, -132155.73, -174001.70, -160701.69, -169872.02, -175359.91, -166076.30, 0.000, 0.000, 0.000, 17:41:07.370
186, -140959.08, -129726.93, -132164.66, -173994.67, -160725.11, -169878.75, -175351.23, -166063.48, 0.000, 0.000, 0.000, 17:41:07.371
187, -140951.81, -129751.41, -132222.00, -173999.92, -160726.34, -169891.89, -175368.36, -166076.39, 0.112, 0.914, 0.312, 17:41:07.371
188, -140940.42, -129763.77, -132233.94, -173996.44, -160716.17, -169884.11, -175359.22, -166074.14, 0.000, 0.000, 0.000, 17:41:07.371
189, -140915.14, -129755.80, -132206.14, -173978.42, -160709.19, -169859.22, -175337.36, -166069.83, 0.000, 0.000, 0.000, 17:41:07.371
190, -140873.47, -129744.88, -132199.95, -173975.78, -160703.77, -169857.11, -175349.16, -166075.91, 0.000, 0.000, 0.000, 17:41:07.372
191, -140849.88, -129747.89, -132259.72, -173966.33, -160707.50, -169839.70, -175336.22, -166066.34, 0.000, 0.000, 0.000, 17:41:07.372
192, -140839.95, -129746.26, -132288.27, -173953.89, -160723.77, -169846.59, -175334.09, -166069.77, 0.000, 0.000, 0.000, 17:41:07.372
193, -140834.27, -129772.37, -132251.27, -173942.75, -160723.61, -169852.70, -175331.81, -166076.00, 0.000, 0.000, 0.000, 17:41:07.373
194, -140841.83, -129774.36, -132221.94, -173931.97, -160726.66, -169845.69, -175323.70, -166065.05, 0.000, 0.000, 0.000, 17:41:07.373
195, -140829.22, -129791.01, -132281.48, -173939.95, -160775.33, -169865.55, -175349.94, -166080.41, 0.000, 0.000, 0.000, 17:41:07.373
196, -140818.06, -129830.59, -132310.52, -173944.56, -160741.31, -169863.39, -175335.06, -166093.53, 0.000, 0.000, 0.000, 17:41:07.373
197, -140796.53, -129843.47, -132258.98, -173928.34, -160705.78, -169835.44, -175296.02, -166080.58, 0.114, 0.922, 0.312, 17:41:07.374
198, -140765.84, -129827.76, -132223.73, -173925.94, -160730.47, -169832.14, -175299.61, -166082.48, 0.000, 0.000, 0.000, 17:41:07.374
199, -140754.36, -129821.63, -132262.80, -173923.33, -160757.41, -169819.92, -175306.42, -166078.28, 0.000, 0.000, 0.000, 17:41:07.374
200, -140744.44, -129831.20, -132308.78, -173914.05, -160778.70, -169803.20, -175306.36, -166074.70, 0.000, 0.000, 0.000, 17:41:07.374
201, -140725.33, -129841.75, -132293.64, -173918.11, -160781.72, -169815.23, -175307.83, -166085.34, 0.000, 0.000, 0.000, 17:41:07.375
202, -140702.33, -129843.36, -132255.20, -173929.25, -160789.55, -169837.58, -175324.23, -166105.39, 0.000, 0.000, 0.000, 17:41:07.375
203, -140683.47, -129851.36, -132288.22, -173939.45, -160813.70, -169858.23, -175337.38, -166119.64, 0.000, 0.000, 0.000, 17:41:07.375
204, -140681.14, -129861.10, -132325.03, -173920.33, -160804.03, -169837.80, -175316.84, -166112.19, 0.000, 0.000, 0.000, 17:41:07.375
205, -140677.42, -129873.29, -132305.98, -173900.30, -160808.86, -169787.94, -175310.16, -166103.83, 0.000, 0.000, 0.000, 17:41:07.376
206, -140662.86, -129876.69, -132269.02, -173885.19, -160819.88, -169783.89, -175311.39, -166105.84, 0.000, 0.000, 0.000, 17:41:07.376
207, -140633.02, -129855.88, -132254.50, -173873.50, -160811.98, -169783.44, -175311.63, -166104.09, 0.112, 0.936, 0.302, 17:41:07.376
208, -140631.36, -129880.39, -132293.88, -173874.61, -160815.97, -169791.63, -175309.73, -166110.38, 0.000, 0.000, 0.000, 17:41:07.376
209, -140627.89, -129902.27, -132271.27, -173872.20, -160819.98, -169786.33, -175310.88, -166116.84, 0.000, 0.000, 0.000, 17:41:07.377
210, -140583.42, -129890.61, -132219.75, -173868.20, -160810.09, -169777.81, -175297.27, -166119.17, 0.000, 0.000, 0.000, 17:41:07.377
211, -140562.27, -129867.85, -132200.70, -173860.78, -160781.48, -169767.58, -175282.53, -166119.39, 0.000, 0.000, 0.000, 17:41:07.377
212, -140593.03, -129893.00, -132241.50, -173853.41, -160784.34, -169776.56, -175289.44, -166113.55, 0.000, 0.000, 0.000, 17:41:07.378
213, -140591.08, -129923.45, -132240.16, -173842.08, -160789.70, -169784.73, -175292.14, -166111.83, 0.000, 0.000, 0.000, 17:41:07.378
